createAt,manageObject,M8007C0,M8007C1,M8007C7,M8007C8,M8007C10,M8007C11,M8007C14,M8007C15,M8007C9,M8007C2,M8007C12,M8007C4
2025-05-06T19:15:00.000-03:00:00,NE-MRBTS-414225,,,3,3,,,,,,,,
2025-05-06T19:30:00.000-03:00:00,NE-MRBTS-414225,,,33,33,,,,,,,,
2025-05-06T19:45:00.000-03:00:00,NE-MRBTS-414225,,,10,10,,,,,,,,
2025-05-06T20:00:00.000-03:00:00,NE-MRBTS-414225,,,3,3,,,,,,,,
2025-05-06T20:15:00.000-03:00:00,NE-MRBTS-414225,,,35,35,,,,,,,,
2025-05-06T20:30:00.000-03:00:00,NE-MRBTS-414225,,,34,34,,,,,,,,
2025-05-06T20:45:00.000-03:00:00,NE-MRBTS-414225,,,5,5,,,,,,,,
2025-05-06T21:00:00.000-03:00:00,NE-MRBTS-414225,,,2,2,,,,,,,,
2025-05-06T21:15:00.000-03:00:00,NE-MRBTS-414225,,,32,32,,,,,,,,
2025-05-06T21:30:00.000-03:00:00,NE-MRBTS-414225,,,32,32,,,,,,,,
2025-05-06T21:45:00.000-03:00:00,NE-MRBTS-414225,,,5,5,,,,,,,,
2025-05-06T22:00:00.000-03:00:00,NE-MRBTS-414225,,,32,32,,,,,,,,
2025-05-06T22:15:00.000-03:00:00,NE-MRBTS-414225,,,32,32,,,,,,,,
2025-05-06T22:30:00.000-03:00:00,NE-MRBTS-414225,,,3,3,,,,,,,,
2025-05-06T22:45:00.000-03:00:00,NE-MRBTS-414225,,,33,33,,,,,,,,
2025-05-06T23:00:00.000-03:00:00,NE-MRBTS-414225,,,2,2,,,,,,,,
2025-05-06T23:15:00.000-03:00:00,NE-MRBTS-414225,,,33,33,,,,,,,,
2025-05-06T23:30:00.000-03:00:00,NE-MRBTS-414225,,,4,4,,,,,,,,
2025-05-06T23:45:00.000-03:00:00,NE-MRBTS-414225,,,30,30,,,,,,,,
2025-05-07T00:00:00.000-03:00:00,NE-MRBTS-414225,,,5,5,,,,,,,,
2025-05-07T00:15:00.000-03:00:00,NE-MRBTS-414225,,,38,38,,,,,,,,
2025-05-07T00:30:00.000-03:00:00,NE-MRBTS-414225,,,24,24,,,,,,,,
2025-05-07T00:45:00.000-03:00:00,NE-MRBTS-414225,,,4,4,,,,,,,,
2025-05-07T01:00:00.000-03:00:00,NE-MRBTS-414225,,,29,29,,,,,,,,
2025-05-07T01:15:00.000-03:00:00,NE-MRBTS-414225,,,32,32,,,,,,,,
2025-05-07T01:30:00.000-03:00:00,NE-MRBTS-414225,,,3,3,,,,,,,,
2025-05-07T01:45:00.000-03:00:00,NE-MRBTS-414225,,,30,30,,,,,,,,
2025-05-07T02:00:00.000-03:00:00,NE-MRBTS-414225,,,2,2,,,,,,,,
2025-05-07T02:15:00.000-03:00:00,NE-MRBTS-414225,,,11,11,,,,,,,,
2025-05-07T02:30:00.000-03:00:00,NE-MRBTS-414225,,,21,20,,,,,1.0,,,
2025-05-07T02:45:00.000-03:00:00,NE-MRBTS-414225,,,6,6,,,,,,,,
2025-05-07T03:00:00.000-03:00:00,NE-MRBTS-414225,,,27,27,,,,,,,,
2025-05-07T03:15:00.000-03:00:00,NE-MRBTS-414225,,,32,32,,,,,,,,
2025-05-07T03:45:00.000-03:00:00,NE-MRBTS-414225,,,1,1,,,,,,,,
2025-05-07T04:00:00.000-03:00:00,NE-MRBTS-414225,,,32,32,,,,,,,,
2025-05-07T04:15:00.000-03:00:00,NE-MRBTS-414225,,,10,10,,,,,,,,
2025-05-07T04:30:00.000-03:00:00,NE-MRBTS-414225,,,24,24,,,,,,,,
2025-05-08T10:00:00.000-03:00:00,NE-MRBTS-414225,5.0,5.0,15,15,5.0,5.0,56.0,83.0,,,,
2025-05-08T10:15:00.000-03:00:00,NE-MRBTS-414225,3.0,3.0,14,14,3.0,3.0,46.0,49.0,,,,
2025-05-08T10:30:00.000-03:00:00,NE-MRBTS-414225,3.0,3.0,11,10,3.0,3.0,48.0,52.0,1.0,,,
2025-05-08T10:45:00.000-03:00:00,NE-MRBTS-414225,3.0,3.0,14,14,3.0,3.0,51.0,61.0,,,,
2025-05-08T11:00:00.000-03:00:00,NE-MRBTS-414225,3.0,3.0,11,11,3.0,3.0,50.0,60.0,,,,
2025-05-08T11:15:00.000-03:00:00,NE-MRBTS-414225,3.0,3.0,13,13,3.0,3.0,57.0,64.0,,,,
2025-05-08T11:30:00.000-03:00:00,NE-MRBTS-414225,9.0,9.0,24,24,9.0,9.0,68.0,150.0,,,,1.0
2025-05-08T11:45:00.000-03:00:00,NE-MRBTS-414225,4.0,4.0,9,9,4.0,4.0,50.0,58.0,,,,
2025-05-08T12:00:00.000-03:00:00,NE-MRBTS-414225,5.0,5.0,45,44,5.0,5.0,52.0,58.0,1.0,,,
2025-05-08T12:15:00.000-03:00:00,NE-MRBTS-414225,4.0,4.0,17,17,4.0,4.0,51.0,54.0,,,,
2025-05-08T12:30:00.000-03:00:00,NE-MRBTS-414225,9.0,9.0,16,16,9.0,9.0,47.0,55.0,,,,
2025-05-08T12:45:00.000-03:00:00,NE-MRBTS-414225,3.0,3.0,10,10,3.0,3.0,46.0,54.0,,,,
2025-05-08T13:00:00.000-03:00:00,NE-MRBTS-414225,3.0,3.0,11,11,3.0,3.0,42.0,47.0,,,,
2025-05-08T13:15:00.000-03:00:00,NE-MRBTS-414225,1.0,1.0,5,5,1.0,1.0,44.0,44.0,,,,
2025-05-08T13:30:00.000-03:00:00,NE-MRBTS-414225,2.0,2.0,9,9,2.0,2.0,43.0,45.0,,,,
2025-05-08T13:45:00.000-03:00:00,NE-MRBTS-414225,2.0,2.0,10,9,2.0,2.0,44.0,49.0,1.0,,,
2025-05-08T14:00:00.000-03:00:00,NE-MRBTS-414225,2.0,2.0,14,14,2.0,2.0,47.0,50.0,,,,
2025-05-08T14:15:00.000-03:00:00,NE-MRBTS-414225,2.0,2.0,28,21,2.0,2.0,46.0,53.0,7.0,,,
2025-05-08T14:30:00.000-03:00:00,NE-MRBTS-414225,1.0,1.0,6,6,1.0,1.0,44.0,44.0,,,,
2025-05-08T14:45:00.000-03:00:00,NE-MRBTS-414225,2.0,2.0,8,8,2.0,2.0,39.0,39.0,,,,
2025-05-08T15:00:00.000-03:00:00,NE-MRBTS-414225,2.0,2.0,12,10,2.0,2.0,70.0,90.0,2.0,,,
2025-05-08T15:15:00.000-03:00:00,NE-MRBTS-414225,1.0,1.0,4,4,1.0,1.0,44.0,44.0,,,,
2025-05-08T15:30:00.000-03:00:00,NE-MRBTS-414225,2.0,2.0,2,2,2.0,2.0,79.0,85.0,,,,
2025-05-08T15:45:00.000-03:00:00,NE-MRBTS-414225,3.0,3.0,5,5,3.0,3.0,73.0,93.0,,,,
2025-05-08T16:00:00.000-03:00:00,NE-MRBTS-414225,2.0,2.0,6,6,2.0,2.0,102.0,102.0,,,,
2025-05-08T16:15:00.000-03:00:00,NE-MRBTS-414225,2.0,2.0,9,9,2.0,2.0,57.0,74.0,,,,
2025-05-08T16:30:00.000-03:00:00,NE-MRBTS-414225,2.0,2.0,2,2,2.0,2.0,88.0,94.0,,,,
2025-05-06T14:00:00.000-04:00:00,NE-MRBTS-690501,225.0,225.0,232,232,208.0,208.0,34.0,194.0,,,,26.0
2025-05-06T14:15:00.000-04:00:00,NE-MRBTS-690501,226.0,226.0,247,244,214.0,214.0,43.0,1057.0,3.0,,,26.0
2025-05-06T14:30:00.000-04:00:00,NE-MRBTS-690501,259.0,255.0,254,252,229.0,226.0,50.0,1339.0,2.0,4.0,3.0,24.0
2025-05-06T15:00:00.000-04:00:00,NE-MRBTS-690501,246.0,245.0,254,251,220.0,220.0,34.0,60.0,3.0,1.0,,24.0
2025-05-06T15:15:00.000-04:00:00,NE-MRBTS-690501,200.0,200.0,210,210,179.0,179.0,40.0,336.0,,,,24.0
2025-05-06T15:30:00.000-04:00:00,NE-MRBTS-690501,245.0,242.0,246,246,205.0,205.0,55.0,2838.0,,3.0,,28.0
2025-05-06T16:00:00.000-04:00:00,NE-MRBTS-690501,231.0,231.0,227,225,193.0,193.0,37.0,290.0,2.0,,,26.0
2025-05-06T16:15:00.000-04:00:00,NE-MRBTS-690501,187.0,187.0,186,186,147.0,147.0,36.0,150.0,,,,30.0
2025-05-06T16:30:00.000-04:00:00,NE-MRBTS-690501,109.0,109.0,128,128,95.0,95.0,41.0,515.0,,,,23.0
2025-05-06T16:45:00.000-04:00:00,NE-MRBTS-690501,127.0,127.0,114,114,90.0,90.0,37.0,57.0,,,,27.0
2025-05-06T17:00:00.000-04:00:00,NE-MRBTS-690501,93.0,93.0,88,88,66.0,66.0,48.0,476.0,,,,27.0
2025-05-06T17:15:00.000-04:00:00,NE-MRBTS-690501,79.0,79.0,84,84,68.0,68.0,37.0,83.0,,,,24.0
2025-05-06T17:30:00.000-04:00:00,NE-MRBTS-690501,96.0,96.0,113,113,92.0,92.0,38.0,350.0,,,,24.0
2025-05-06T17:45:00.000-04:00:00,NE-MRBTS-690501,102.0,102.0,122,122,94.0,94.0,38.0,187.0,,,,24.0
2025-05-06T18:00:00.000-04:00:00,NE-MRBTS-690501,100.0,100.0,117,117,100.0,100.0,38.0,160.0,,,,26.0
2025-05-06T18:15:00.000-04:00:00,NE-MRBTS-690501,63.0,63.0,79,79,63.0,63.0,36.0,72.0,,,,27.0
2025-05-06T18:30:00.000-04:00:00,NE-MRBTS-690501,51.0,51.0,67,67,48.0,48.0,38.0,56.0,,,,25.0
2025-05-06T18:45:00.000-04:00:00,NE-MRBTS-690501,81.0,81.0,78,78,62.0,62.0,57.0,996.0,,,,24.0
2025-05-06T19:00:00.000-04:00:00,NE-MRBTS-690501,65.0,65.0,71,71,52.0,52.0,36.0,57.0,,,,24.0
2025-05-06T19:15:00.000-04:00:00,NE-MRBTS-690501,107.0,107.0,130,130,104.0,104.0,34.0,69.0,,,,24.0
2025-05-06T19:30:00.000-04:00:00,NE-MRBTS-690501,145.0,145.0,176,176,135.0,135.0,48.0,458.0,,,,26.0
2025-05-06T19:45:00.000-04:00:00,NE-MRBTS-690501,142.0,142.0,165,165,138.0,138.0,36.0,204.0,,,,26.0
2025-05-06T20:00:00.000-04:00:00,NE-MRBTS-690501,126.0,126.0,138,138,114.0,114.0,33.0,57.0,,,,24.0
2025-05-06T20:15:00.000-04:00:00,NE-MRBTS-690501,128.0,128.0,149,149,124.0,124.0,33.0,90.0,,,,25.0
2025-05-06T20:30:00.000-04:00:00,NE-MRBTS-690501,144.0,144.0,170,170,138.0,138.0,32.0,60.0,,,,22.0
2025-05-06T20:45:00.000-04:00:00,NE-MRBTS-690501,167.0,167.0,190,190,165.0,165.0,33.0,57.0,,,,25.0
2025-05-06T21:00:00.000-04:00:00,NE-MRBTS-690501,154.0,154.0,166,166,148.0,148.0,36.0,355.0,,,,23.0
2025-05-06T21:15:00.000-04:00:00,NE-MRBTS-690501,112.0,112.0,131,131,104.0,104.0,35.0,152.0,,,,24.0
2025-05-06T21:30:00.000-04:00:00,NE-MRBTS-690501,138.0,138.0,141,141,119.0,119.0,33.0,55.0,,,,25.0
2025-05-06T21:45:00.000-04:00:00,NE-MRBTS-690501,103.0,103.0,111,111,92.0,92.0,33.0,55.0,,,,24.0
2025-05-06T22:00:00.000-04:00:00,NE-MRBTS-690501,152.0,152.0,152,152,132.0,132.0,32.0,55.0,,,,24.0
2025-05-06T22:15:00.000-04:00:00,NE-MRBTS-690501,174.0,174.0,171,171,152.0,152.0,39.0,630.0,,,,33.0
2025-05-06T22:30:00.000-04:00:00,NE-MRBTS-690501,181.0,180.0,197,197,173.0,172.0,39.0,538.0,,1.0,1.0,35.0
2025-05-06T22:45:00.000-04:00:00,NE-MRBTS-690501,169.0,169.0,189,189,154.0,154.0,37.0,57.0,,,,37.0
2025-05-06T23:00:00.000-04:00:00,NE-MRBTS-690501,191.0,191.0,206,206,177.0,177.0,36.0,57.0,,,,38.0
2025-05-06T23:15:00.000-04:00:00,NE-MRBTS-690501,182.0,182.0,194,194,168.0,168.0,35.0,67.0,,,,39.0
2025-05-06T23:30:00.000-04:00:00,NE-MRBTS-690501,202.0,202.0,227,227,201.0,201.0,35.0,57.0,,,,38.0
2025-05-06T23:45:00.000-04:00:00,NE-MRBTS-690501,178.0,178.0,192,192,170.0,170.0,36.0,57.0,,,,42.0
2025-05-07T00:00:00.000-04:00:00,NE-MRBTS-690501,174.0,174.0,198,198,167.0,167.0,36.0,65.0,,,,20.0
2025-05-07T00:15:00.000-04:00:00,NE-MRBTS-690501,136.0,136.0,149,149,130.0,130.0,33.0,54.0,,,,24.0
2025-05-07T00:30:00.000-04:00:00,NE-MRBTS-690501,163.0,163.0,180,179,160.0,160.0,31.0,56.0,,,,25.0
2025-05-07T00:45:00.000-04:00:00,NE-MRBTS-690501,173.0,172.0,191,192,167.0,166.0,32.0,56.0,,1.0,1.0,30.0
2025-05-07T01:00:00.000-04:00:00,NE-MRBTS-690501,125.0,125.0,148,148,124.0,124.0,33.0,58.0,,,,24.0
2025-05-07T01:15:00.000-04:00:00,NE-MRBTS-690501,135.0,135.0,157,157,134.0,134.0,33.0,57.0,,,,24.0
2025-05-07T01:30:00.000-04:00:00,NE-MRBTS-690501,133.0,133.0,153,153,125.0,125.0,33.0,56.0,,,,24.0
2025-05-07T01:45:00.000-04:00:00,NE-MRBTS-690501,109.0,109.0,125,125,103.0,103.0,33.0,59.0,,,,24.0
2025-05-07T02:00:00.000-04:00:00,NE-MRBTS-690501,117.0,117.0,143,143,115.0,115.0,32.0,55.0,,,,24.0
2025-05-07T02:15:00.000-04:00:00,NE-MRBTS-690501,96.0,96.0,119,119,93.0,93.0,35.0,71.0,,,,27.0
2025-05-07T02:30:00.000-04:00:00,NE-MRBTS-690501,116.0,116.0,141,141,116.0,116.0,34.0,66.0,,,,26.0
2025-05-07T02:45:00.000-04:00:00,NE-MRBTS-690501,104.0,104.0,122,122,103.0,103.0,34.0,65.0,,,,27.0
2025-05-07T03:00:00.000-04:00:00,NE-MRBTS-690501,93.0,93.0,111,111,89.0,89.0,34.0,56.0,,,,26.0
2025-05-07T03:15:00.000-04:00:00,NE-MRBTS-690501,92.0,92.0,106,106,90.0,90.0,34.0,63.0,,,,25.0
2025-05-07T03:30:00.000-04:00:00,NE-MRBTS-690501,105.0,105.0,118,118,98.0,98.0,34.0,60.0,,,,27.0
2025-05-07T04:00:00.000-04:00:00,NE-MRBTS-690501,85.0,85.0,102,102,84.0,84.0,34.0,57.0,,,,25.0
2025-05-07T04:15:00.000-04:00:00,NE-MRBTS-690501,90.0,90.0,102,102,90.0,90.0,35.0,65.0,,,,26.0
2025-05-07T04:30:00.000-04:00:00,NE-MRBTS-690501,104.0,104.0,126,126,103.0,103.0,35.0,66.0,,,,27.0
2025-05-07T05:00:00.000-04:00:00,NE-MRBTS-690501,95.0,95.0,119,119,95.0,95.0,36.0,75.0,,,,27.0
2025-05-07T05:15:00.000-04:00:00,NE-MRBTS-690501,133.0,133.0,154,154,131.0,131.0,34.0,63.0,,,,24.0
2025-05-07T05:30:00.000-04:00:00,NE-MRBTS-690501,126.0,126.0,144,144,126.0,126.0,36.0,270.0,,,,29.0
2025-05-07T06:00:00.000-04:00:00,NE-MRBTS-690501,128.0,128.0,149,149,127.0,127.0,43.0,1206.0,,,,26.0
2025-05-07T06:15:00.000-04:00:00,NE-MRBTS-690501,137.0,137.0,155,155,136.0,136.0,36.0,91.0,,,,26.0
2025-05-07T06:30:00.000-04:00:00,NE-MRBTS-690501,133.0,133.0,142,142,118.0,118.0,41.0,398.0,,,,26.0
2025-05-07T07:00:00.000-04:00:00,NE-MRBTS-690501,155.0,155.0,176,176,152.0,152.0,36.0,204.0,,,,27.0
2025-05-07T07:15:00.000-04:00:00,NE-MRBTS-690501,168.0,168.0,186,186,164.0,164.0,35.0,150.0,,,,24.0
2025-05-07T07:30:00.000-04:00:00,NE-MRBTS-690501,176.0,176.0,201,201,174.0,174.0,34.0,61.0,,,,27.0
2025-05-07T08:00:00.000-04:00:00,NE-MRBTS-690501,277.0,277.0,277,277,246.0,246.0,34.0,395.0,,,,28.0
2025-05-07T08:15:00.000-04:00:00,NE-MRBTS-690501,271.0,270.0,272,272,227.0,227.0,37.0,570.0,,1.0,,27.0
2025-05-07T08:30:00.000-04:00:00,NE-MRBTS-690501,322.0,320.0,303,303,269.0,267.0,38.0,657.0,,2.0,2.0,37.0
2025-05-07T09:00:00.000-04:00:00,NE-MRBTS-690501,280.0,280.0,285,285,253.0,253.0,33.0,162.0,,,,32.0
2025-05-07T09:15:00.000-04:00:00,NE-MRBTS-690501,270.0,270.0,286,286,254.0,254.0,34.0,379.0,,,,30.0
2025-05-07T09:30:00.000-04:00:00,NE-MRBTS-690501,268.0,268.0,276,276,242.0,242.0,36.0,582.0,,,,28.0
2025-05-07T10:00:00.000-04:00:00,NE-MRBTS-690501,318.0,316.0,326,326,297.0,296.0,32.0,179.0,,2.0,1.0,27.0
2025-05-07T10:15:00.000-04:00:00,NE-MRBTS-690501,327.0,326.0,318,318,285.0,285.0,33.0,329.0,,1.0,,28.0
2025-05-07T10:30:00.000-04:00:00,NE-MRBTS-690501,279.0,279.0,280,280,252.0,252.0,30.0,57.0,,,,27.0
2025-05-07T11:00:00.000-04:00:00,NE-MRBTS-690501,300.0,299.0,313,313,288.0,287.0,39.0,1415.0,,1.0,1.0,26.0
2025-05-07T11:15:00.000-04:00:00,NE-MRBTS-690501,283.0,283.0,294,294,273.0,273.0,32.0,440.0,,,,25.0
2025-05-07T11:30:00.000-04:00:00,NE-MRBTS-690501,293.0,290.0,307,306,278.0,278.0,31.0,127.0,,2.0,,27.0
2025-05-07T12:00:00.000-04:00:00,NE-MRBTS-690501,289.0,288.0,298,298,269.0,269.0,32.0,99.0,,1.0,,26.0
2025-05-07T12:15:00.000-04:00:00,NE-MRBTS-690501,302.0,301.0,308,308,277.0,277.0,32.0,67.0,,1.0,,27.0
2025-05-07T12:30:00.000-04:00:00,NE-MRBTS-690501,285.0,285.0,295,295,270.0,270.0,36.0,764.0,,,,27.0
2025-05-07T13:00:00.000-04:00:00,NE-MRBTS-690501,268.0,267.0,279,279,252.0,252.0,31.0,154.0,,1.0,,28.0
2025-05-07T13:15:00.000-04:00:00,NE-MRBTS-690501,286.0,286.0,300,300,269.0,269.0,31.0,235.0,,,,27.0
2025-05-07T13:30:00.000-04:00:00,NE-MRBTS-690501,269.0,268.0,296,296,248.0,248.0,33.0,397.0,,1.0,,27.0
2025-05-07T14:00:00.000-04:00:00,NE-MRBTS-690501,289.0,289.0,288,288,263.0,263.0,51.0,2098.0,,,,28.0
2025-05-07T14:15:00.000-04:00:00,NE-MRBTS-690501,310.0,308.0,322,322,284.0,284.0,33.0,249.0,,2.0,,28.0
2025-05-07T14:30:00.000-04:00:00,NE-MRBTS-690501,282.0,282.0,248,247,217.0,217.0,36.0,370.0,1.0,,,27.0
2025-05-07T15:00:00.000-04:00:00,NE-MRBTS-690501,249.0,249.0,259,259,220.0,220.0,35.0,332.0,,,,28.0
2025-05-07T15:15:00.000-04:00:00,NE-MRBTS-690501,287.0,287.0,289,289,263.0,263.0,38.0,721.0,,,,29.0
2025-05-07T15:30:00.000-04:00:00,NE-MRBTS-690501,84.0,84.0,222,222,82.0,82.0,40.0,277.0,,,,27.0
2025-05-07T16:00:00.000-04:00:00,NE-MRBTS-690501,233.0,233.0,210,210,194.0,194.0,41.0,1634.0,,,,29.0
2025-05-07T16:15:00.000-04:00:00,NE-MRBTS-690501,179.0,179.0,172,172,151.0,151.0,69.0,2669.0,,,,25.0
2025-05-07T16:30:00.000-04:00:00,NE-MRBTS-690501,160.0,160.0,158,158,140.0,140.0,33.0,78.0,,,,27.0
2025-05-07T17:00:00.000-04:00:00,NE-MRBTS-690501,163.0,163.0,161,161,137.0,137.0,32.0,119.0,,,,27.0
2025-05-07T17:15:00.000-04:00:00,NE-MRBTS-690501,157.0,157.0,167,167,154.0,154.0,43.0,1290.0,,,,27.0
2025-05-07T17:30:00.000-04:00:00,NE-MRBTS-690501,140.0,139.0,150,150,131.0,130.0,35.0,60.0,,1.0,1.0,26.0
2025-05-07T18:00:00.000-04:00:00,NE-MRBTS-690501,132.0,132.0,151,151,125.0,125.0,32.0,56.0,,,,26.0
2025-05-07T18:15:00.000-04:00:00,NE-MRBTS-690501,140.0,140.0,148,148,133.0,133.0,34.0,280.0,,,,24.0
2025-05-07T18:30:00.000-04:00:00,NE-MRBTS-690501,138.0,138.0,151,151,136.0,136.0,32.0,58.0,,,,27.0
2025-05-07T19:00:00.000-04:00:00,NE-MRBTS-690501,150.0,149.0,146,146,125.0,125.0,33.0,68.0,,1.0,,29.0
2025-05-07T19:15:00.000-04:00:00,NE-MRBTS-690501,150.0,150.0,176,176,148.0,148.0,36.0,64.0,,,,36.0
2025-05-07T19:30:00.000-04:00:00,NE-MRBTS-690501,147.0,147.0,160,160,138.0,138.0,32.0,59.0,,,,25.0
2025-05-07T20:00:00.000-04:00:00,NE-MRBTS-690501,189.0,189.0,212,212,187.0,187.0,36.0,57.0,,,,41.0
2025-05-07T20:15:00.000-04:00:00,NE-MRBTS-690501,182.0,182.0,203,203,181.0,181.0,36.0,57.0,,,,40.0
2025-05-07T20:30:00.000-04:00:00,NE-MRBTS-690501,196.0,196.0,225,225,194.0,194.0,35.0,78.0,,,,41.0
2025-05-07T21:00:00.000-04:00:00,NE-MRBTS-690501,143.0,143.0,175,175,143.0,143.0,35.0,62.0,,,,25.0
2025-05-07T21:15:00.000-04:00:00,NE-MRBTS-690501,129.0,129.0,144,144,126.0,126.0,34.0,67.0,,,,27.0
2025-05-07T21:30:00.000-04:00:00,NE-MRBTS-690501,132.0,132.0,156,156,131.0,131.0,33.0,65.0,,,,27.0
2025-05-07T22:00:00.000-04:00:00,NE-MRBTS-690501,129.0,129.0,142,142,126.0,126.0,58.0,1616.0,,,,24.0
2025-05-07T22:15:00.000-04:00:00,NE-MRBTS-690501,121.0,121.0,134,134,120.0,120.0,34.0,55.0,,,,24.0
2025-05-07T22:30:00.000-04:00:00,NE-MRBTS-690501,122.0,122.0,135,135,121.0,121.0,34.0,54.0,,,,25.0
2025-05-07T23:00:00.000-04:00:00,NE-MRBTS-690501,130.0,130.0,145,145,129.0,129.0,34.0,55.0,,,,24.0
2025-05-07T23:15:00.000-04:00:00,NE-MRBTS-690501,120.0,120.0,134,134,119.0,119.0,34.0,56.0,,,,24.0
2025-05-07T23:30:00.000-04:00:00,NE-MRBTS-690501,127.0,127.0,145,145,126.0,126.0,33.0,66.0,,,,25.0
2025-05-08T00:00:00.000-04:00:00,NE-MRBTS-690501,130.0,130.0,156,156,130.0,130.0,33.0,57.0,,,,10.0
2025-05-08T00:15:00.000-04:00:00,NE-MRBTS-690501,119.0,119.0,132,132,119.0,119.0,33.0,62.0,,,,24.0
2025-05-08T00:30:00.000-04:00:00,NE-MRBTS-690501,141.0,141.0,158,158,139.0,139.0,33.0,66.0,,,,27.0
2025-05-08T01:00:00.000-04:00:00,NE-MRBTS-690501,140.0,140.0,160,160,140.0,140.0,34.0,64.0,,,,28.0
2025-05-08T01:15:00.000-04:00:00,NE-MRBTS-690501,150.0,150.0,163,163,145.0,145.0,34.0,158.0,,,,27.0
2025-05-08T01:30:00.000-04:00:00,NE-MRBTS-690501,154.0,154.0,164,164,150.0,150.0,33.0,57.0,,,,26.0
2025-05-08T02:00:00.000-04:00:00,NE-MRBTS-690501,133.0,133.0,151,151,131.0,131.0,33.0,63.0,,,,25.0
2025-05-08T02:15:00.000-04:00:00,NE-MRBTS-690501,134.0,134.0,148,148,129.0,129.0,32.0,64.0,,,,25.0
2025-05-08T02:30:00.000-04:00:00,NE-MRBTS-690501,124.0,124.0,148,148,124.0,124.0,34.0,55.0,,,,26.0
2025-05-08T03:00:00.000-04:00:00,NE-MRBTS-690501,154.0,154.0,177,177,152.0,152.0,33.0,63.0,,,,25.0
2025-05-08T03:15:00.000-04:00:00,NE-MRBTS-690501,170.0,170.0,198,198,170.0,170.0,34.0,68.0,,,,27.0
2025-05-08T03:30:00.000-04:00:00,NE-MRBTS-690501,181.0,181.0,204,204,181.0,181.0,32.0,55.0,,,,25.0
2025-05-08T04:00:00.000-04:00:00,NE-MRBTS-690501,190.0,190.0,203,203,187.0,187.0,32.0,65.0,,,,26.0
2025-05-08T04:15:00.000-04:00:00,NE-MRBTS-690501,182.0,182.0,200,200,182.0,182.0,32.0,55.0,,,,26.0
2025-05-08T04:30:00.000-04:00:00,NE-MRBTS-690501,188.0,188.0,209,209,188.0,188.0,32.0,56.0,,,,27.0
2025-05-08T05:00:00.000-04:00:00,NE-MRBTS-690501,183.0,184.0,200,200,182.0,183.0,32.0,63.0,,,,27.0
2025-05-08T05:15:00.000-04:00:00,NE-MRBTS-690501,188.0,188.0,211,211,188.0,188.0,32.0,59.0,,,,27.0
2025-05-08T05:30:00.000-04:00:00,NE-MRBTS-690501,200.0,200.0,226,226,197.0,197.0,32.0,59.0,,,,27.0
2025-05-08T06:00:00.000-04:00:00,NE-MRBTS-690501,183.0,183.0,209,209,183.0,183.0,34.0,81.0,,,,26.0
2025-05-08T06:15:00.000-04:00:00,NE-MRBTS-690501,176.0,176.0,204,204,174.0,174.0,33.0,163.0,,,,26.0
2025-05-08T06:30:00.000-04:00:00,NE-MRBTS-690501,182.0,182.0,196,196,168.0,168.0,33.0,66.0,,,,26.0
2025-05-08T07:00:00.000-04:00:00,NE-MRBTS-690501,198.0,197.0,212,212,191.0,191.0,32.0,294.0,,1.0,,27.0
2025-05-08T07:15:00.000-04:00:00,NE-MRBTS-690501,174.0,174.0,189,189,171.0,171.0,31.0,54.0,,,,26.0
2025-05-08T07:30:00.000-04:00:00,NE-MRBTS-690501,174.0,173.0,196,196,163.0,163.0,31.0,57.0,,1.0,,27.0
2025-05-08T08:00:00.000-04:00:00,NE-MRBTS-690501,210.0,209.0,223,223,203.0,202.0,34.0,98.0,,1.0,1.0,30.0
2025-05-08T08:15:00.000-04:00:00,NE-MRBTS-690501,226.0,224.0,239,239,204.0,204.0,33.0,159.0,,2.0,,26.0
2025-05-08T08:30:00.000-04:00:00,NE-MRBTS-690501,265.0,265.0,275,275,251.0,251.0,31.0,56.0,,,,26.0
2025-05-08T09:00:00.000-04:00:00,NE-MRBTS-690501,292.0,291.0,297,297,272.0,272.0,33.0,138.0,,1.0,,31.0
2025-05-08T09:15:00.000-04:00:00,NE-MRBTS-690501,245.0,243.0,265,265,234.0,232.0,32.0,78.0,,2.0,2.0,27.0
2025-05-08T09:30:00.000-04:00:00,NE-MRBTS-690501,292.0,292.0,304,304,272.0,272.0,31.0,74.0,,,,27.0
2025-05-08T09:45:00.000-04:00:00,NE-MRBTS-690501,281.0,279.0,303,303,269.0,269.0,32.0,96.0,,2.0,,29.0
2025-05-08T10:00:00.000-04:00:00,NE-MRBTS-690501,263.0,263.0,275,275,241.0,241.0,38.0,1354.0,,,,29.0
2025-05-08T10:15:00.000-04:00:00,NE-MRBTS-690501,326.0,325.0,348,348,314.0,313.0,33.0,73.0,,1.0,1.0,29.0
2025-05-08T10:30:00.000-04:00:00,NE-MRBTS-690501,339.0,339.0,366,363,318.0,318.0,40.0,1759.0,3.0,,,42.0
2025-05-08T10:45:00.000-04:00:00,NE-MRBTS-690501,358.0,357.0,380,380,341.0,340.0,32.0,196.0,,1.0,1.0,39.0
2025-05-08T11:00:00.000-04:00:00,NE-MRBTS-690501,399.0,399.0,422,422,386.0,386.0,33.0,365.0,,,,39.0
2025-05-08T11:15:00.000-04:00:00,NE-MRBTS-690501,360.0,358.0,376,376,347.0,347.0,32.0,120.0,,2.0,,40.0
