createAt,manageObject,M8005C340,M8005C342,M8005C343,M8005C345,M8005C54,M8005C55,M8005C56,M8005C57,M8005C58,M8005C59,M8005C60,M8005C61,M8005C62,M8005C63,M8005C64,M8005C65,M8005C66,M8005C67,M8005C68,M8005C69,M8005C70,M8005C71,M8005C72,M8005C73,M8005C74,M8005C75,M8005C76,M8005C87,M8005C88,M8005C89,M8005C0,M8005C1,M8005C2,M8005C3,M8005C4,M8005C5,M8005C6,M8005C7,M8005C8,M8005C9,M8005C10,M8005C11,M8005C12,M8005C13,M8005C14,M8005C15,M8005C16,M8005C17,M8005C18,M8005C19,M8005C20,M8005C21,M8005C22,M8005C23,M8005C24,M8005C25,M8005C26,M8005C27,M8005C28,M8005C29,M8005C30,M8005C31,M8005C32,M8005C33,M8005C34,M8005C35,M8005C36,M8005C37,M8005C38,M8005C39,M8005C40,M8005C41,M8005C42,M8005C43,M8005C44,M8005C45,M8005C46,M8005C47,M8005C48,M8005C49,M8005C90,M8005C91,M8005C92,M8005C93,M8005C94,M8005C95,M8005C96,M8005C97,M8005C98,M8005C99,M8005C100,M8005C101,M8005C102,M8005C103,M8005C104,M8005C105,M8005C106,M8005C107,M8005C108,M8005C109,M8005C110,M8005C111,M8005C112,M8005C113,M8005C114,M8005C115,M8005C116,M8005C117,M8005C118,M8005C119,M8005C120,M8005C121,M8005C122,M8005C123,M8005C124,M8005C125,M8005C126,M8005C127,M8005C128,M8005C129,M8005C130,M8005C131,M8005C132,M8005C133,M8005C134,M8005C135,M8005C136,M8005C137,M8005C138,M8005C139,M8005C140,M8005C141,M8005C206,M8005C207,M8005C208,M8005C209,M8005C210,M8005C211,M8005C212,M8005C213,M8005C214,M8005C215,M8005C216,M8005C217,M8005C218,M8005C219,M8005C220,M8005C221,M8005C222,M8005C223,M8005C224,M8005C225,M8005C226,M8005C227,M8005C228,M8005C231,M8005C232,M8005C233,M8005C234,M8005C235,M8005C236,M8005C237,M8005C238,M8005C239,M8005C240,M8005C241,M8005C242,M8005C243,M8005C244,M8005C245,M8005C246,M8005C247,M8005C248,M8005C249,M8005C256,M8005C257,M8005C258,M8005C259,M8005C260,M8005C261,M8005C262,M8005C263,M8005C264,M8005C265,M8005C266,M8005C267,M8005C268,M8005C269,M8005C270,M8005C271,M8005C272,M8005C273,M8005C274,M8005C275,M8005C276,M8005C277,M8005C278,M8005C279,M8005C281,M8005C282,M8005C283,M8005C284,M8005C285,M8005C286,M8005C287,M8005C288,M8005C289,M8005C290,M8005C291,M8005C292,M8005C293,M8005C294,M8005C295,M8005C296,M8005C297,M8005C298,M8005C299,M8005C300,M8005C301,M8005C302,M8005C303,M8005C427,M8005C428,M8005C429,M8005C430,M8005C431,M8005C344,M8005C77,M8005C250,M8005C251,M8005C280,M8005C304,M8005C78,M8005C79,M8005C80,M8005C82,M8005C229,M8005C230,M8005C252,M8005C305,M8005C341,M8005C81,M8005C83,M8005C253,M8005C84,M8005C85,M8005C255,M8005C254
2025-05-07T17:00:00.000-04:00:00,NE-MRBTS-690513,4.0,19.0,,-106,1168.0,24.0,2.0,1.0,4.0,3.0,,,2.0,,2.0,52.0,141.0,32.0,1.0,,31.0,14.0,,,,,,2.0,34.0,11.0,-133.0,-87.0,-102.0,-129.0,-92.0,-122.0,814.0,347.0,261.0,142.0,60.0,19.0,3.0,8.0,17.0,13.0,,9.0,5.0,8.0,678.0,1414.0,341.0,3.0,,,,,15069.0,1947.0,600.0,88.0,16.0,21.0,5.0,9.0,6.0,4.0,59.0,79.0,108.0,85.0,13.0,,,,,,,,-14.0,29.0,13.0,-10.0,26.0,-3.0,27.0,54.0,101.0,216.0,332.0,329.0,275.0,200.0,72.0,40.0,10.0,8.0,31.0,74.0,265.0,597.0,481.0,526.0,318.0,162.0,24.0,,2.0,67.0,2884.0,5833.0,4841.0,2512.0,1237.0,302.0,37.0,20.0,10.0,6.0,8.0,4.0,43.0,85.0,57.0,140.0,21.0,,,,167.0,168.0,-130,-95,-124,897417,41.0,17.0,17.0,26.0,23.0,2.0,9.0,8.0,9.0,576.0,1468.0,334.0,53.0,,,,,,,-130,-103,-130,899644,4.0,5.0,4.0,22.0,92.0,26.0,163.0,39.0,1.0,,,,,,,-49,23.0,-21.0,895854,890.0,387.0,210.0,106.0,52.0,13.0,5.0,15.0,25.0,2.0,7.0,54.0,335.0,1158.0,626.0,190.0,71.0,,,,-49,16,-20,897744,1464.0,371.0,33.0,22.0,12.0,4.0,7.0,9.0,64.0,62.0,36.0,170.0,2.0,,,,,,,1203.0,2.0,227.0,45.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T17:15:00.000-04:00:00,NE-MRBTS-690513,4.0,122.0,,-106,19226.0,5084.0,3130.0,2491.0,2511.0,2331.0,1837.0,1304.0,1029.0,939.0,967.0,897.0,1188.0,514.0,170.0,111.0,108.0,20.0,3.0,2.0,,,,1.0,38.0,6.0,-134.0,-82.0,-104.0,-129.0,-88.0,-120.0,9565.0,5891.0,7355.0,8154.0,9970.0,11573.0,12242.0,16290.0,20400.0,17951.0,14790.0,11681.0,7731.0,9069.0,8996.0,10635.0,4652.0,1841.0,145.0,14.0,,,277224.0,85041.0,36745.0,13615.0,8347.0,6859.0,4756.0,4164.0,3748.0,2584.0,2286.0,2127.0,1979.0,778.0,99.0,11.0,3.0,,,,,,-19.0,31.0,12.0,-10.0,28.0,-1.0,415.0,930.0,1441.0,2861.0,4608.0,5466.0,7738.0,10404.0,10479.0,12518.0,15539.0,16347.0,21461.0,22267.0,14825.0,14383.0,10926.0,7639.0,5569.0,2747.0,375.0,7.0,114.0,2399.0,31043.0,77871.0,112395.0,99887.0,59756.0,23779.0,9901.0,7347.0,6202.0,3972.0,4008.0,3363.0,2302.0,2227.0,2193.0,1386.0,198.0,23.0,,,21297.0,20343.0,-130,-90,-112,763907,9646.0,11649.0,12425.0,17184.0,18329.0,12631.0,11182.0,8286.0,7263.0,7904.0,12073.0,4043.0,3144.0,306.0,28.0,,,,,-130,-97,-125,864441,12509.0,7045.0,3855.0,3413.0,2946.0,2368.0,2424.0,659.0,147.0,150.0,41.0,2.0,,,,-47,25.0,-15.0,731591,9213.0,6248.0,6675.0,8435.0,9822.0,10989.0,13045.0,16784.0,16784.0,14619.0,12238.0,9043.0,9106.0,11554.0,8674.0,4195.0,975.0,10.0,,,-45,22,-16,702158,46261.0,47379.0,34471.0,25732.0,16280.0,8236.0,5523.0,3823.0,2765.0,2676.0,2595.0,1551.0,315.0,89.0,141.0,5.0,,,,38459.0,1468.0,3700.0,293.0,,6.0,,,,,,,,,,,,,,,,,,,,,
2025-05-07T17:30:00.000-04:00:00,NE-MRBTS-690513,4.0,33.0,1.0,-106,4535.0,675.0,511.0,430.0,328.0,174.0,182.0,222.0,174.0,142.0,32.0,58.0,295.0,49.0,,,33.0,13.0,,,,,,1.0,34.0,6.0,-135.0,-88.0,-107.0,-129.0,-92.0,-121.0,2260.0,1194.0,1613.0,1906.0,4156.0,5627.0,3617.0,1254.0,730.0,361.0,511.0,2093.0,3483.0,477.0,476.0,3163.0,422.0,,,,,,73625.0,17010.0,3534.0,1567.0,960.0,400.0,137.0,180.0,333.0,235.0,130.0,194.0,309.0,122.0,15.0,,,,,,,,-16.0,29.0,11.0,-10.0,27.0,-2.0,83.0,152.0,252.0,542.0,921.0,1130.0,1696.0,1823.0,3085.0,5356.0,4820.0,1572.0,942.0,490.0,1149.0,5771.0,1332.0,752.0,850.0,624.0,1.0,,2.0,227.0,6941.0,17732.0,31014.0,28368.0,8315.0,2450.0,1165.0,708.0,243.0,148.0,234.0,375.0,122.0,162.0,233.0,265.0,46.0,1.0,,,2312.0,2233.0,-130,-95,-120,879301,3971.0,3331.0,1969.0,846.0,416.0,419.0,1418.0,3635.0,573.0,434.0,3016.0,660.0,11.0,,,,,,,-130,-103,-130,897312,467.0,521.0,848.0,344.0,68.0,72.0,278.0,89.0,1.0,,,,,,,-52,23.0,-19.0,871223,2136.0,1286.0,1231.0,2088.0,3944.0,3303.0,2609.0,1438.0,413.0,392.0,991.0,3904.0,1243.0,1627.0,1656.0,510.0,6.0,,,,-53,15,-19,872044,11599.0,7752.0,4160.0,1535.0,454.0,493.0,676.0,739.0,71.0,96.0,126.0,250.0,5.0,,,,,,,7077.0,295.0,377.0,46.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T18:00:00.000-04:00:00,NE-MRBTS-690513,4.0,8.0,,-106,80.0,4.0,14.0,5.0,16.0,15.0,5.0,1.0,3.0,1.0,4.0,49.0,5.0,2.0,,,26.0,21.0,,,,,,1.0,34.0,19.0,-132.0,-89.0,-100.0,-124.0,-93.0,-117.0,15.0,8.0,72.0,85.0,52.0,64.0,53.0,120.0,71.0,,16.0,40.0,43.0,11.0,122.0,531.0,11.0,,,,,,591.0,503.0,75.0,39.0,52.0,15.0,6.0,4.0,10.0,13.0,8.0,92.0,35.0,9.0,2.0,,,,,,,,-12.0,28.0,16.0,-5.0,25.0,2.0,9.0,4.0,3.0,,1.0,2.0,34.0,96.0,51.0,71.0,69.0,115.0,84.0,2.0,79.0,192.0,40.0,149.0,273.0,40.0,,,,,,22.0,325.0,523.0,266.0,48.0,51.0,37.0,7.0,3.0,5.0,16.0,14.0,58.0,65.0,11.0,3.0,,,,93.0,79.0,-130,-96,-130,898906,66.0,62.0,94.0,98.0,,12.0,28.0,58.0,12.0,31.0,598.0,35.0,,,,,,,,-130,-104,-130,899821,6.0,7.0,18.0,10.0,45.0,63.0,23.0,7.0,,,,,,,,-39,21.0,-20.0,898526,152.0,61.0,79.0,61.0,70.0,57.0,71.0,141.0,8.0,5.0,23.0,62.0,68.0,187.0,406.0,23.0,,,,,-38,15,-20,899343,233.0,115.0,117.0,13.0,2.0,10.0,7.0,20.0,7.0,60.0,63.0,5.0,5.0,,,,,,,143.0,2.0,59.0,47.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T18:15:00.000-04:00:00,NE-MRBTS-690513,3.0,6.0,,-106,,,1.0,,3.0,2.0,1.0,,,,,40.0,12.0,,,,,45.0,,,,,,5.0,35.0,27.0,-130.0,-90.0,-93.0,-122.0,-95.0,-101.0,20.0,1.0,,2.0,5.0,4.0,,,3.0,2.0,6.0,5.0,,,385.0,278.0,,,,,,,5.0,2.0,,9.0,4.0,,6.0,7.0,2.0,4.0,1.0,110.0,20.0,3.0,,,,,,,,,-11.0,28.0,22.0,-2.0,25.0,18.0,1.0,5.0,9.0,1.0,4.0,1.0,,,7.0,3.0,1.0,,3.0,8.0,88.0,53.0,34.0,292.0,172.0,29.0,,,,,,,3.0,3.0,1.0,2.0,8.0,3.0,6.0,4.0,4.0,5.0,,65.0,63.0,5.0,1.0,,,,20.0,9.0,-130,-96,-130,899319,4.0,,,2.0,3.0,5.0,6.0,,,87.0,572.0,2.0,,,,,,,,-130,-104,-130,899848,6.0,8.0,6.0,1.0,11.0,106.0,10.0,4.0,,,,,,,,-44,21.0,-21.0,899050,212.0,48.0,2.0,5.0,3.0,3.0,,2.0,2.0,4.0,8.0,,77.0,233.0,343.0,8.0,,,,,-44,15,-20,899830,5.0,12.0,,,5.0,7.0,7.0,3.0,2.0,67.0,56.0,4.0,2.0,,,,,,,7.0,,52.0,45.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T18:30:00.000-04:00:00,NE-MRBTS-690513,4.0,16.0,,-106,2287.0,897.0,570.0,378.0,240.0,163.0,106.0,42.0,53.0,17.0,35.0,57.0,1.0,,,,3.0,43.0,,,,,,1.0,35.0,4.0,-133.0,-88.0,-108.0,-129.0,-93.0,-120.0,1476.0,1007.0,1396.0,1343.0,1944.0,1825.0,1944.0,2748.0,2841.0,1828.0,1263.0,913.0,373.0,432.0,553.0,293.0,63.0,,,,,,34918.0,9044.0,3845.0,1442.0,947.0,725.0,475.0,364.0,256.0,179.0,112.0,176.0,42.0,9.0,2.0,,,,,,,,-14.0,28.0,10.0,-10.0,25.0,-1.0,33.0,91.0,212.0,393.0,583.0,790.0,1357.0,1581.0,1661.0,1859.0,2245.0,2763.0,3213.0,2270.0,1210.0,1099.0,366.0,338.0,108.0,70.0,,,3.0,331.0,3545.0,9960.0,14475.0,11365.0,6386.0,2563.0,1114.0,784.0,658.0,379.0,319.0,241.0,145.0,182.0,61.0,20.0,5.0,,,,2439.0,2313.0,-130,-96,-125,884711,1761.0,2157.0,2389.0,2810.0,2188.0,1188.0,987.0,454.0,401.0,366.0,517.0,71.0,,,,,,,,-130,-105,-130,898077,922.0,458.0,160.0,137.0,158.0,71.0,13.0,4.0,,,,,,,,-45,23.0,-20.0,876408,2914.0,1714.0,1262.0,1695.0,1848.0,1752.0,2304.0,3053.0,2373.0,1600.0,1123.0,605.0,593.0,340.0,402.0,13.0,1.0,,,,-42,14,-20,882347,6148.0,4055.0,2357.0,2294.0,1479.0,534.0,335.0,153.0,108.0,143.0,38.0,9.0,,,,,,,,4718.0,39.0,89.0,46.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T19:00:00.000-04:00:00,NE-MRBTS-690513,4.0,8.0,,-106,5.0,8.0,14.0,36.0,17.0,2.0,3.0,1.0,,2.0,2.0,48.0,3.0,,,,31.0,17.0,,,,,,1.0,34.0,18.0,-128.0,-89.0,-97.0,-127.0,-94.0,-115.0,11.0,,1.0,1.0,2.0,49.0,131.0,147.0,27.0,5.0,13.0,2.0,14.0,27.0,506.0,235.0,5.0,,,,,,343.0,128.0,56.0,41.0,29.0,6.0,5.0,12.0,8.0,7.0,16.0,112.0,13.0,5.0,,,,,,,,,-9.0,27.0,19.0,-8.0,24.0,4.0,,5.0,3.0,3.0,,,2.0,2.0,3.0,30.0,154.0,128.0,34.0,21.0,133.0,66.0,34.0,215.0,301.0,42.0,,,,1.0,22.0,37.0,145.0,198.0,91.0,58.0,36.0,12.0,6.0,11.0,4.0,9.0,12.0,92.0,40.0,7.0,,,,,49.0,34.0,-130,-96,-130,898800,33.0,146.0,138.0,43.0,41.0,12.0,3.0,12.0,27.0,238.0,497.0,10.0,,,,,,,,-130,-105,-130,899826,5.0,7.0,14.0,6.0,66.0,69.0,1.0,6.0,,,,,,,,-37,21.0,-21.0,898424,275.0,94.0,5.0,,55.0,106.0,141.0,90.0,11.0,8.0,6.0,13.0,170.0,134.0,466.0,2.0,,,,,-34,14,-20,899368,256.0,159.0,31.0,4.0,13.0,1.0,16.0,7.0,10.0,122.0,6.0,7.0,,,,,,,,87.0,1.0,53.0,48.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T19:15:00.000-04:00:00,NE-MRBTS-690513,4.0,11.0,,-106,3.0,8.0,8.0,32.0,17.0,12.0,,,5.0,54.0,,52.0,4.0,15.0,1.0,,34.0,16.0,,,,,,2.0,34.0,19.0,-131.0,-91.0,-98.0,-126.0,-95.0,-114.0,20.0,,1.0,,15.0,110.0,147.0,87.0,2.0,,275.0,176.0,33.0,87.0,377.0,368.0,,,,,,,321.0,206.0,87.0,17.0,13.0,6.0,4.0,33.0,45.0,22.0,9.0,126.0,12.0,1.0,,,,,,,,,-12.0,28.0,18.0,-6.0,24.0,5.0,4.0,8.0,5.0,2.0,,1.0,1.0,1.0,12.0,68.0,185.0,96.0,7.0,73.0,235.0,381.0,107.0,99.0,345.0,68.0,,,,,2.0,21.0,125.0,293.0,129.0,53.0,14.0,11.0,6.0,11.0,46.0,35.0,12.0,70.0,68.0,6.0,,,,,71.0,48.0,-130,-96,-130,898333,91.0,171.0,86.0,6.0,1.0,240.0,185.0,52.0,85.0,116.0,631.0,3.0,,,,,,,,-130,-105,-130,899748,6.0,55.0,42.0,8.0,62.0,67.0,8.0,4.0,,,,,,,,-41,23.0,-20.0,898005,293.0,26.0,2.0,5.0,46.0,139.0,136.0,42.0,2.0,7.0,347.0,151.0,190.0,107.0,495.0,6.0,1.0,,,,-41,15,-20,899252,250.0,220.0,14.0,4.0,13.0,26.0,55.0,22.0,7.0,87.0,46.0,3.0,1.0,,,,,,,87.0,52.0,72.0,50.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T19:30:00.000-04:00:00,NE-MRBTS-690513,4.0,8.0,,-106,7.0,1.0,2.0,,6.0,1.0,7.0,15.0,25.0,31.0,12.0,44.0,13.0,1.0,17.0,1.0,35.0,16.0,,,,,,1.0,34.0,23.0,-130.0,-91.0,-96.0,-124.0,-95.0,-105.0,25.0,7.0,6.0,6.0,,2.0,7.0,5.0,23.0,16.0,232.0,326.0,35.0,256.0,604.0,173.0,,,,,,,19.0,47.0,7.0,19.0,15.0,14.0,24.0,35.0,47.0,34.0,41.0,136.0,15.0,2.0,,,,,,,,,-12.0,27.0,21.0,-5.0,24.0,13.0,2.0,5.0,10.0,10.0,1.0,,9.0,7.0,1.0,,8.0,4.0,22.0,82.0,209.0,339.0,171.0,362.0,413.0,68.0,,,,,,6.0,7.0,19.0,36.0,10.0,23.0,15.0,16.0,27.0,40.0,48.0,32.0,114.0,57.0,5.0,,,,,74.0,51.0,-130,-96,-130,898322,3.0,6.0,5.0,19.0,18.0,146.0,367.0,82.0,229.0,367.0,435.0,1.0,,,,,,,,-130,-105,-130,899669,15.0,67.0,46.0,33.0,83.0,81.0,2.0,4.0,,,,,,,,-38,22.0,-21.0,897628,508.0,164.0,21.0,1.0,1.0,6.0,7.0,13.0,24.0,69.0,387.0,165.0,171.0,370.0,462.0,3.0,,,,,-37,14,-20,899573,1.0,7.0,3.0,48.0,43.0,22.0,73.0,49.0,35.0,119.0,23.0,4.0,,,,,,,,55.0,43.0,77.0,59.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T20:00:00.000-04:00:00,NE-MRBTS-690513,7.0,26.0,,-106,8.0,14.0,28.0,40.0,74.0,105.0,165.0,194.0,171.0,180.0,67.0,155.0,68.0,39.0,42.0,33.0,21.0,53.0,16.0,10.0,6.0,4.0,11.0,1.0,46.0,18.0,-133.0,-81.0,-100.0,-128.0,-86.0,-113.0,89.0,12.0,18.0,30.0,180.0,422.0,374.0,781.0,990.0,914.0,1007.0,848.0,736.0,605.0,956.0,380.0,285.0,136.0,79.0,5.0,1.0,,1427.0,496.0,403.0,341.0,418.0,435.0,334.0,313.0,312.0,258.0,195.0,235.0,82.0,80.0,36.0,35.0,7.0,1.0,,,,,-14.0,31.0,17.0,-9.0,30.0,6.0,31.0,32.0,19.0,9.0,1.0,6.0,17.0,22.0,76.0,326.0,514.0,625.0,987.0,1228.0,1196.0,1034.0,1084.0,783.0,569.0,244.0,43.0,2.0,,367.0,540.0,228.0,147.0,339.0,508.0,396.0,300.0,441.0,423.0,323.0,307.0,296.0,216.0,249.0,137.0,83.0,53.0,40.0,15.0,,672.0,527.0,-130,-89,-123,891390,432.0,451.0,671.0,924.0,1033.0,955.0,828.0,834.0,583.0,836.0,537.0,280.0,128.0,112.0,5.0,1.0,,,,-130,-100,-130,897493,684.0,511.0,410.0,327.0,259.0,123.0,71.0,61.0,38.0,23.0,,,,,,-45,27.0,-20.0,887936,2439.0,704.0,197.0,91.0,259.0,435.0,533.0,856.0,948.0,1149.0,876.0,778.0,1002.0,630.0,769.0,251.0,126.0,20.0,1.0,,-44,19,-20,895708,152.0,297.0,347.0,614.0,775.0,510.0,511.0,366.0,254.0,219.0,87.0,68.0,49.0,37.0,6.0,,,,,710.0,273.0,357.0,145.0,19.0,,2.0,,,,,,,,,,,,,,,,,,,,
2025-05-07T20:15:00.000-04:00:00,NE-MRBTS-690513,4.0,8.0,,-106,2.0,,6.0,2.0,9.0,30.0,24.0,36.0,42.0,15.0,,40.0,7.0,2.0,,2.0,37.0,10.0,,,,,,4.0,34.0,19.0,-131.0,-91.0,-98.0,-126.0,-96.0,-109.0,17.0,7.0,,2.0,1.0,11.0,4.0,24.0,168.0,259.0,297.0,319.0,43.0,29.0,516.0,116.0,,,,,,,11.0,65.0,40.0,64.0,11.0,42.0,71.0,60.0,35.0,12.0,39.0,77.0,10.0,,,,,,,,,,-13.0,28.0,19.0,-7.0,23.0,10.0,5.0,9.0,4.0,,1.0,1.0,8.0,1.0,7.0,7.0,12.0,13.0,89.0,352.0,259.0,449.0,99.0,151.0,271.0,75.0,,,,,1.0,4.0,4.0,9.0,78.0,60.0,27.0,24.0,60.0,62.0,52.0,24.0,16.0,56.0,57.0,3.0,,,,,102.0,54.0,-130,-96,-130,898175,36.0,16.0,15.0,136.0,297.0,251.0,335.0,76.0,33.0,221.0,407.0,2.0,,,,,,,,-130,-105,-130,899659,87.0,110.0,15.0,10.0,51.0,64.0,1.0,3.0,,,,,,,,-52,22.0,-21.0,897624,428.0,135.0,29.0,5.0,3.0,10.0,19.0,74.0,217.0,229.0,413.0,154.0,119.0,126.0,411.0,4.0,,,,,-47,14,-21,899481,3.0,5.0,,48.0,178.0,88.0,66.0,8.0,6.0,105.0,8.0,4.0,,,,,,,,133.0,29.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T20:30:00.000-04:00:00,NE-MRBTS-690513,6.0,10.0,,-106,,,2.0,1.0,2.0,,,,,,,51.0,,1.0,,,39.0,8.0,,,7.0,2.0,5.0,4.0,55.0,40.0,-132.0,-79.0,-91.0,-122.0,-88.0,-98.0,17.0,,2.0,2.0,6.0,1.0,,3.0,33.0,33.0,11.0,11.0,5.0,12.0,450.0,563.0,499.0,106.0,26.0,60.0,3.0,1.0,10.0,1.0,,2.0,1.0,9.0,4.0,6.0,10.0,6.0,36.0,114.0,155.0,55.0,13.0,1.0,7.0,,,,,,-12.0,33.0,24.0,-4.0,31.0,21.0,9.0,7.0,1.0,,11.0,1.0,5.0,4.0,7.0,9.0,10.0,4.0,15.0,85.0,146.0,42.0,28.0,80.0,484.0,686.0,157.0,53.0,,,,1.0,4.0,6.0,,2.0,,4.0,11.0,3.0,4.0,13.0,23.0,54.0,144.0,116.0,33.0,4.0,7.0,1.0,32.0,20.0,-130,-86,-124,898110,26.0,17.0,20.0,41.0,33.0,13.0,15.0,5.0,5.0,330.0,682.0,414.0,192.0,31.0,54.0,11.0,1.0,,,-130,-98,-130,899595,7.0,1.0,19.0,14.0,70.0,85.0,103.0,39.0,8.0,6.0,53.0,,,,,-49,29.0,-21.0,897791,308.0,80.0,9.0,3.0,11.0,4.0,4.0,16.0,19.0,37.0,15.0,33.0,168.0,115.0,550.0,472.0,271.0,44.0,49.0,1.0,-41,21,-20,899579,4.0,,,11.0,2.0,8.0,10.0,19.0,12.0,98.0,121.0,48.0,28.0,6.0,36.0,18.0,,,,5.0,,52.0,47.0,166.0,,24.0,,,,,93.0,27.0,5.0,,,,,,,3.0,,,,,,
2025-05-07T21:00:00.000-04:00:00,NE-MRBTS-690513,4.0,12.0,,-106,11.0,18.0,30.0,22.0,57.0,22.0,1.0,,4.0,21.0,27.0,52.0,24.0,10.0,1.0,6.0,33.0,15.0,,,,,,2.0,34.0,17.0,-129.0,-87.0,-100.0,-123.0,-93.0,-113.0,16.0,,1.0,4.0,6.0,77.0,413.0,199.0,173.0,110.0,103.0,101.0,100.0,67.0,621.0,223.0,18.0,1.0,,,,,299.0,168.0,79.0,80.0,62.0,68.0,51.0,32.0,35.0,16.0,24.0,127.0,28.0,3.0,1.0,,,,,,,,-10.0,27.0,17.0,-4.0,26.0,6.0,1.0,6.0,9.0,,1.0,2.0,1.0,11.0,6.0,31.0,325.0,298.0,246.0,149.0,212.0,234.0,137.0,320.0,207.0,37.0,,,,,,3.0,180.0,197.0,120.0,95.0,65.0,65.0,53.0,51.0,24.0,28.0,18.0,71.0,90.0,10.0,3.0,,,,113.0,104.0,-130,-95,-130,897614,225.0,429.0,189.0,187.0,118.0,85.0,103.0,114.0,67.0,400.0,445.0,23.0,1.0,,,,,,,-130,-104,-130,899673,43.0,38.0,40.0,32.0,79.0,77.0,12.0,6.0,,,,,,,,-39,22.0,-20.0,896438,607.0,510.0,228.0,10.0,31.0,164.0,408.0,216.0,91.0,110.0,123.0,120.0,216.0,429.0,288.0,11.0,,,,,-32,15,-20,898981,48.0,379.0,167.0,71.0,51.0,33.0,40.0,48.0,19.0,111.0,43.0,5.0,4.0,,,,,,,162.0,25.0,114.0,53.0,,,,,,,,,,,,,,,,,,,,,,,
2025-05-07T21:15:00.000-04:00:00,NE-MRBTS-690513,4.0,17.0,,-106,65.0,47.0,43.0,67.0,106.0,124.0,81.0,56.0,109.0,86.0,45.0,75.0,43.0,2.0,,,32.0,15.0,,,,,,1.0,34.0,14.0,-132.0,-90.0,-101.0,-127.0,-94.0,-112.0,69.0,97.0,148.0,188.0,177.0,271.0,251.0,436.0,522.0,512.0,656.0,1254.0,1091.0,360.0,524.0,208.0,,,,,,,632.0,243.0,141.0,104.0,130.0,209.0,114.0,173.0,224.0,221.0,177.0,112.0,48.0,5.0,,,,,,,,,-13.0,28.0,15.0,-7.0,25.0,7.0,15.0,22.0,7.0,7.0,41.0,90.0,166.0,238.0,160.0,287.0,365.0,349.0,701.0,1063.0,1180.0,838.0,618.0,298.0,208.0,111.0,,,,,65.0,130.0,188.0,409.0,137.0,150.0,89.0,180.0,166.0,135.0,192.0,251.0,190.0,129.0,97.0,24.0,1.0,,,,287.0,238.0,-130,-96,-127,893706,340.0,350.0,366.0,527.0,554.0,561.0,1133.0,1307.0,414.0,305.0,434.0,3.0,,,,,,,,-130,-104,-130,898726,144.0,298.0,291.0,340.0,117.0,65.0,15.0,4.0,,,,,,,,-38,22.0,-20.0,892277,819.0,301.0,243.0,175.0,213.0,287.0,317.0,549.0,494.0,598.0,1107.0,1361.0,621.0,229.0,402.0,7.0,,,,,-30,15,-20,897846,266.0,245.0,53.0,228.0,143.0,211.0,304.0,350.0,201.0,108.0,39.0,3.0,3.0,,,,,,,645.0,175.0,155.0,47.0,,1.0,,,,,,,,,,,,,,,,,,,,,
2025-05-07T21:30:00.000-04:00:00,NE-MRBTS-690513,4.0,14.0,,-106,316.0,54.0,45.0,36.0,40.0,98.0,33.0,35.0,172.0,155.0,9.0,39.0,25.0,1.0,,,30.0,15.0,,,,,,1.0,34.0,14.0,-132.0,-88.0,-103.0,-127.0,-94.0,-119.0,396.0,137.0,161.0,256.0,428.0,481.0,361.0,343.0,345.0,274.0,237.0,496.0,1051.0,1256.0,569.0,130.0,9.0,,,,,,3852.0,413.0,237.0,116.0,102.0,363.0,74.0,68.0,99.0,182.0,236.0,91.0,33.0,14.0,,,,,,,,,-13.0,28.0,14.0,-8.0,25.0,,15.0,30.0,56.0,126.0,200.0,182.0,211.0,306.0,375.0,431.0,419.0,336.0,439.0,556.0,598.0,527.0,1130.0,823.0,125.0,45.0,,,,6.0,1012.0,1635.0,932.0,483.0,332.0,167.0,96.0,120.0,330.0,80.0,82.0,122.0,268.0,125.0,62.0,26.0,2.0,,,,258.0,236.0,-130,-95,-127,894308,579.0,454.0,307.0,330.0,322.0,214.0,449.0,1016.0,1305.0,391.0,316.0,8.0,1.0,,,,,,,-130,-104,-130,898921,105.0,61.0,113.0,562.0,165.0,61.0,7.0,5.0,,,,,,,,-37,23.0,-20.0,892253,998.0,485.0,292.0,314.0,464.0,382.0,347.0,348.0,293.0,356.0,464.0,655.0,1719.0,454.0,162.0,11.0,3.0,,,,-30,15,-20,897807,473.0,233.0,171.0,182.0,117.0,71.0,96.0,352.0,356.0,114.0,21.0,5.0,2.0,,,,,,,727.0,234.0,71.0,45.0,,1.0,,,,,,,,,,,,,,,,,,,,,
